2023/09/07 09:08:47	CbTLSfpavzij0	5.751E-1	1.109E+0	2.540E+0	5.428E+0	1.105E+1	1.823E+1	3.262E+1	2.511E+1	7.055E+0	8.355E+0	9.916E+0	1.242E+1	8.670E+0	1.352E+1	MISC	8.822E-1	4.646E+3	1.999E+1	4.237E+1	1.029E+3	1.671E-2	1.648E-2	1.663E-2	1.663E-2	1.656E-2	1.671E-2	5.238E+2	-4.280E+2	2.843E+1	4.251E+1	0.000E+0	CAL	4.846E+1	1.402E+1	1.908E+1	2.462E+1	2.964E+1	2.680E+1	2.604E+1	9.437E+0	1.151E+0	6.692E-1	4.369E-1	3.657E-1	1.693E-1	1.546E-1	CON	2.011E+2	COM		1.318E-1	1.050E-2	3.263E-3	2.011E+2	2.004E+2	1.993E+2	CHARMEAS	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	MEDIAN	3.673E-2	5.116E+0	1.000E+0	1.400E+1
2023/09/07 09:08:48	CbTLSfpavzij0	6.656E-1	1.455E+0	3.014E+0	5.526E+0	1.105E+1	1.881E+1	3.283E+1	2.553E+1	7.290E+0	8.006E+0	1.050E+1	1.194E+1	9.765E+0	1.331E+1	MISC	8.793E-1	4.557E+3	1.999E+1	4.236E+1	1.029E+3	1.671E-2	1.656E-2	1.656E-2	1.656E-2	1.663E-2	1.656E-2	5.239E+2	-4.279E+2	2.843E+1	4.210E+1	0.000E+0	CAL	5.609E+1	1.847E+1	2.259E+1	2.493E+1	2.957E+1	2.764E+1	2.618E+1	9.591E+0	1.190E+0	6.368E-1	4.635E-1	3.507E-1	1.911E-1	1.520E-1	CON	2.181E+2	COM		1.328E-1	1.080E-2	3.324E-3	2.181E+2	2.174E+2	2.163E+2	CHARMEAS	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	MEDIAN	3.323E-2	5.142E+0	1.000E+0	1.400E+1
2023/09/07 09:08:49	CbTLSfpavzij0	2.511E-1	1.455E+0	2.547E+0	5.342E+0	1.072E+1	1.865E+1	3.277E+1	2.526E+1	7.004E+0	7.308E+0	9.237E+0	1.336E+1	7.772E+0	1.296E+1	MISC	8.771E-1	4.737E+3	1.999E+1	4.243E+1	1.029E+3	1.686E-2	1.656E-2	1.678E-2	1.656E-2	1.663E-2	1.656E-2	5.240E+2	-4.280E+2	2.844E+1	4.210E+1	0.000E+0	CAL	2.116E+1	1.877E+1	1.914E+1	2.422E+1	2.875E+1	2.745E+1	2.617E+1	9.497E+0	1.142E+0	5.776E-1	4.055E-1	3.945E-1	1.515E-1	1.481E-1	CON	1.780E+2	COM		1.265E-1	9.869E-3	3.273E-3	1.780E+2	1.773E+2	1.763E+2	CHARMEAS	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	MEDIAN	5.189E-2	4.146E+0	1.000E+0	1.400E+1
2023/09/07 09:08:50	CbTLSfpavzij0	1.427E+0	1.582E+0	2.687E+0	5.641E+0	1.101E+1	1.876E+1	3.336E+1	2.525E+1	7.098E+0	7.081E+0	7.602E+0	1.316E+1	1.044E+1	1.247E+1	MISC	8.808E-1	4.677E+3	1.999E+1	4.260E+1	1.030E+3	1.686E-2	1.656E-2	1.678E-2	1.656E-2	1.633E-2	1.640E-2	5.241E+2	-4.279E+2	2.844E+1	4.251E+1	0.000E+0	CAL	1.203E+2	1.956E+1	1.965E+1	2.537E+1	2.940E+1	2.752E+1	2.660E+1	9.470E+0	1.151E+0	5.538E-1	3.273E-1	3.876E-1	2.043E-1	1.420E-1	CON	2.806E+2	COM		1.285E-1	8.864E-3	3.290E-3	2.806E+2	2.798E+2	2.790E+2	CHARMEAS	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	MEDIAN	1.961E-2	5.667E+0	1.000E+0	1.400E+1
2023/09/07 09:08:51	CbTLSfpavzij0	1.126E+0	1.204E+0	2.121E+0	5.513E+0	1.071E+1	1.839E+1	3.298E+1	2.478E+1	6.506E+0	7.713E+0	8.264E+0	1.259E+1	9.982E+0	9.906E+0	MISC	8.793E-1	4.697E+3	1.999E+1	4.271E+1	1.030E+3	1.671E-2	1.656E-2	1.663E-2	1.640E-2	1.648E-2	1.656E-2	5.242E+2	-4.279E+2	2.844E+1	4.251E+1	0.000E+0	CAL	9.489E+1	1.485E+1	1.553E+1	2.497E+1	2.867E+1	2.703E+1	2.632E+1	9.302E+0	1.047E+0	6.121E-1	3.593E-1	3.707E-1	1.954E-1	1.122E-1	CON	2.443E+2	COM		1.107E-1	9.312E-3	3.181E-3	2.443E+2	2.436E+2	2.426E+2	CHARMEAS	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	MEDIAN	2.325E-2	5.763E+0	1.000E+0	1.400E+1
2023/09/07 09:08:52	CbTLSfpavzij0	1.506E+0	7.866E-1	2.519E+0	5.531E+0	1.087E+1	1.848E+1	3.321E+1	2.509E+1	6.851E+0	7.599E+0	9.586E+0	1.028E+1	8.882E+0	7.608E+0	MISC	8.765E-1	4.655E+3	1.999E+1	4.230E+1	1.030E+3	1.671E-2	1.656E-2	1.663E-2	1.640E-2	1.648E-2	1.656E-2	5.243E+2	-4.279E+2	2.844E+1	4.251E+1	0.000E+0	CAL	1.269E+2	9.132E+0	1.864E+1	2.499E+1	2.908E+1	2.714E+1	2.650E+1	9.415E+0	1.108E+0	6.006E-1	4.205E-1	3.001E-1	1.732E-1	8.520E-2	CON	2.745E+2	COM		9.092E-2	1.009E-2	3.246E-3	2.745E+2	2.739E+2	2.729E+2	CHARMEAS	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	MEDIAN	1.879E-2	5.859E+0	1.000E+0	1.400E+1
2023/09/07 09:08:53	CbTLSfpavzij0	7.806E-1	7.960E-1	2.427E+0	5.317E+0	1.056E+1	1.875E+1	3.287E+1	2.503E+1	7.106E+0	7.490E+0	1.061E+1	8.734E+0	7.468E+0	1.045E+1	MISC	8.803E-1	4.625E+3	1.999E+1	4.228E+1	1.029E+3	1.671E-2	1.656E-2	1.648E-2	1.648E-2	1.640E-2	1.648E-2	5.244E+2	-4.279E+2	2.844E+1	4.210E+1	0.000E+0	CAL	6.578E+1	9.793E+0	1.824E+1	2.413E+1	2.832E+1	2.761E+1	2.625E+1	9.405E+0	1.160E+0	5.930E-1	4.694E-1	2.535E-1	1.453E-1	1.187E-1	CON	2.123E+2	COM		1.047E-1	1.069E-2	3.273E-3	2.123E+2	2.117E+2	2.107E+2	CHARMEAS	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	MEDIAN	3.071E-2	5.545E+0	1.000E+0	1.400E+1
2023/09/07 09:08:54	CbTLSfpavzij0	8.319E-1	8.489E-1	2.888E+0	5.386E+0	1.055E+1	1.913E+1	3.263E+1	2.503E+1	7.677E+0	6.510E+0	1.032E+1	9.591E+0	1.034E+1	1.174E+1	MISC	8.784E-1	4.665E+3	1.999E+1	4.307E+1	1.029E+3	1.663E-2	1.648E-2	1.678E-2	1.663E-2	1.640E-2	1.648E-2	5.244E+2	-4.279E+2	2.843E+1	4.210E+1	0.000E+0	CAL	7.010E+1	1.044E+1	2.179E+1	2.436E+1	2.824E+1	2.816E+1	2.603E+1	9.401E+0	1.263E+0	5.060E-1	4.557E-1	2.795E-1	2.027E-1	1.337E-1	CON	2.214E+2	COM		1.209E-1	1.034E-2	3.340E-3	2.214E+2	2.208E+2	2.198E+2	CHARMEAS	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	MEDIAN	2.934E-2	5.522E+0	1.000E+0	1.400E+1
2023/09/07 09:08:55	CbTLSfpavzij0	7.133E-1	1.123E+0	2.465E+0	5.323E+0	1.051E+1	1.874E+1	3.220E+1	2.469E+1	7.453E+0	6.521E+0	9.138E+0	8.530E+0	1.095E+1	1.014E+1	MISC	8.767E-1	4.683E+3	1.999E+1	4.271E+1	1.031E+3	1.663E-2	1.648E-2	1.678E-2	1.663E-2	1.648E-2	1.648E-2	5.244E+2	-4.279E+2	2.844E+1	4.210E+1	0.000E+0	CAL	6.011E+1	1.410E+1	1.843E+1	2.411E+1	2.816E+1	2.758E+1	2.569E+1	9.275E+0	1.225E+0	5.082E-1	4.009E-1	2.476E-1	2.151E-1	1.151E-1	CON	2.102E+2	COM		1.102E-1	9.620E-3	3.280E-3	2.102E+2	2.096E+2	2.087E+2	CHARMEAS	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	MEDIAN	3.188E-2	5.363E+0	1.000E+0	1.400E+1
2023/09/07 09:08:56	CbTLSfpavzij0	4.221E-1	9.721E-1	1.818E+0	4.923E+0	1.034E+1	1.806E+1	3.185E+1	2.410E+1	6.934E+0	6.460E+0	8.938E+0	1.129E+1	1.364E+1	1.033E+1	MISC	8.793E-1	4.621E+3	1.999E+1	4.255E+1	1.031E+3	1.663E-2	1.663E-2	1.663E-2	1.663E-2	1.648E-2	1.656E-2	5.244E+2	-4.279E+2	2.844E+1	4.210E+1	0.000E+0	CAL	3.557E+1	1.235E+1	1.358E+1	2.242E+1	2.780E+1	2.662E+1	2.545E+1	9.061E+0	1.135E+0	5.058E-1	3.928E-1	3.321E-1	2.692E-1	1.174E-1	CON	1.756E+2	COM		1.214E-1	9.405E-3	3.171E-3	1.756E+2	1.749E+2	1.740E+2	CHARMEAS	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	MEDIAN	4.368E-2	4.924E+0	1.000E+0	1.400E+1
2023/09/07 09:08:57	CbTLSfpavzij0	4.911E-1	1.039E+0	1.496E+0	4.783E+0	1.064E+1	1.766E+1	3.242E+1	2.412E+1	6.713E+0	7.248E+0	7.217E+0	1.247E+1	1.047E+1	1.189E+1	MISC	8.785E-1	4.684E+3	1.999E+1	4.314E+1	1.030E+3	1.671E-2	1.663E-2	1.663E-2	1.663E-2	1.648E-2	1.656E-2	5.245E+2	-4.278E+2	2.844E+1	4.291E+1	0.000E+0	CAL	4.138E+1	1.317E+1	1.101E+1	2.179E+1	2.864E+1	2.602E+1	2.593E+1	9.067E+0	1.094E+0	5.750E-1	3.120E-1	3.680E-1	2.057E-1	1.357E-1	CON	1.797E+2	COM		1.241E-1	8.603E-3	3.155E-3	1.797E+2	1.790E+2	1.781E+2	CHARMEAS	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	MEDIAN	4.042E-2	5.159E+0	1.000E+0	1.400E+1
2023/09/07 09:08:58	CbTLSfpavzij0	-2.249E-1	1.075E+0	1.475E+0	4.931E+0	1.051E+1	1.796E+1	3.232E+1	2.403E+1	6.455E+0	6.829E+0	8.909E+0	1.633E+1	1.233E+1	1.251E+1	MISC	8.743E-1	4.631E+3	1.999E+1	4.316E+1	1.030E+3	1.671E-2	1.656E-2	1.671E-2	1.648E-2	1.656E-2	1.656E-2	5.246E+2	-4.278E+2	2.843E+1	4.210E+1	0.000E+0	CAL	0.000E+0	1.418E+1	1.115E+1	2.260E+1	2.834E+1	2.651E+1	2.586E+1	9.041E+0	1.050E+0	5.399E-1	3.921E-1	4.857E-1	2.432E-1	1.430E-1	CON	1.405E+2	COM		1.384E-1	9.447E-3	3.123E-3	1.405E+2	1.397E+2	1.387E+2	CHARMEAS	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	MEDIAN	8.426E-2	2.843E+0	1.000E+0	1.400E+1
2023/09/07 09:08:59	CbTLSfpavzij0	1.571E-1	9.383E-1	1.885E+0	5.044E+0	1.047E+1	1.825E+1	3.235E+1	2.451E+1	6.237E+0	6.856E+0	7.844E+0	1.462E+1	1.111E+1	1.053E+1	MISC	8.780E-1	4.667E+3	1.999E+1	4.244E+1	1.030E+3	1.671E-2	1.648E-2	1.671E-2	1.656E-2	1.656E-2	1.656E-2	5.246E+2	-4.278E+2	2.844E+1	4.210E+1	0.000E+0	CAL	1.324E+1	1.211E+1	1.423E+1	2.302E+1	2.817E+1	2.691E+1	2.586E+1	9.219E+0	1.006E+0	5.408E-1	3.416E-1	4.335E-1	2.186E-1	1.198E-1	CON	1.554E+2	COM		1.198E-1	8.835E-3	3.124E-3	1.554E+2	1.547E+2	1.538E+2	CHARMEAS	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	MEDIAN	6.367E-2	3.803E+0	1.000E+0	1.400E+1
2023/09/07 09:09:00	CbTLSfpavzij0	-3.489E-1	9.267E-1	1.752E+0	4.803E+0	1.032E+1	1.790E+1	3.198E+1	2.449E+1	6.137E+0	5.927E+0	9.113E+0	1.233E+1	1.342E+1	1.072E+1	MISC	8.790E-1	4.674E+3	1.999E+1	4.280E+1	1.030E+3	1.671E-2	1.648E-2	1.671E-2	1.656E-2	1.656E-2	1.656E-2	5.246E+2	-4.279E+2	2.844E+1	4.169E+1	0.000E+0	CAL	0.000E+0	1.234E+1	1.343E+1	2.201E+1	2.783E+1	2.643E+1	2.559E+1	9.224E+0	9.924E-1	4.612E-1	4.021E-1	3.643E-1	2.652E-1	1.222E-1	CON	1.395E+2	COM		1.247E-1	9.324E-3	3.103E-3	1.395E+2	1.387E+2	1.378E+2	CHARMEAS	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	MEDIAN	8.431E-2	2.812E+0	1.000E+0	1.400E+1
2023/09/07 09:09:01	CbTLSfpavzij0	-1.709E-1	6.951E-1	1.750E+0	4.688E+0	9.877E+0	1.753E+1	3.158E+1	2.440E+1	5.890E+0	5.386E+0	9.886E+0	9.979E+0	1.146E+1	1.016E+1	MISC	8.749E-1	4.497E+3	1.999E+1	4.326E+1	1.030E+3	1.671E-2	1.663E-2	1.671E-2	1.648E-2	1.656E-2	1.640E-2	5.246E+2	-4.279E+2	2.844E+1	4.169E+1	0.000E+0	CAL	0.000E+0	9.185E+0	1.343E+1	2.148E+1	2.663E+1	2.589E+1	2.528E+1	9.194E+0	9.486E-1	4.145E-1	4.387E-1	2.929E-1	2.260E-1	1.157E-1	CON	1.335E+2	COM		1.136E-1	9.586E-3	3.053E-3	1.335E+2	1.329E+2	1.320E+2	CHARMEAS	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	MEDIAN	8.744E-2	2.754E+0	1.000E+0	1.400E+1
2023/09/07 09:09:02	CbTLSfpavzij0	4.306E-2	8.477E-1	2.019E+0	5.188E+0	1.017E+1	1.773E+1	3.196E+1	2.484E+1	6.182E+0	5.349E+0	1.055E+1	1.013E+1	1.144E+1	8.353E+0	MISC	8.781E-1	4.620E+3	1.999E+1	4.277E+1	1.030E+3	1.686E-2	1.663E-2	1.671E-2	1.648E-2	1.656E-2	1.640E-2	5.246E+2	-4.279E+2	2.844E+1	4.251E+1	0.000E+0	CAL	3.629E+0	1.101E+1	1.537E+1	2.371E+1	2.735E+1	2.614E+1	2.556E+1	9.354E+0	9.977E-1	4.091E-1	4.689E-1	2.971E-1	2.254E-1	9.444E-2	CON	1.446E+2	COM		1.024E-1	1.001E-2	3.124E-3	1.446E+2	1.440E+2	1.431E+2	CHARMEAS	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	MEDIAN	7.683E-2	3.095E+0	1.000E+0	1.400E+1
2023/09/07 09:09:03	CbTLSfpavzij0	6.479E-1	1.225E+0	2.753E+0	5.817E+0	1.041E+1	1.853E+1	3.223E+1	2.551E+1	6.760E+0	5.992E+0	1.097E+1	1.051E+1	1.178E+1	7.509E+0	MISC	8.795E-1	4.563E+3	1.999E+1	4.276E+1	1.030E+3	1.686E-2	1.663E-2	1.678E-2	1.656E-2	1.648E-2	1.648E-2	5.246E+2	-4.279E+2	2.844E+1	4.210E+1	0.000E+0	CAL	5.460E+1	1.548E+1	2.066E+1	2.636E+1	2.783E+1	2.724E+1	2.571E+1	9.592E+0	1.095E+0	4.614E-1	4.866E-1	3.076E-1	2.317E-1	8.421E-2	CON	2.102E+2	COM		9.842E-2	1.049E-2	3.241E-3	2.102E+2	2.095E+2	2.086E+2	CHARMEAS	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	MEDIAN	3.366E-2	5.167E+0	1.000E+0	1.400E+1
2023/09/07 09:09:04	CbTLSfpavzij0	5.251E-1	1.291E+0	2.975E+0	5.534E+0	1.086E+1	1.851E+1	3.278E+1	2.555E+1	6.730E+0	6.906E+0	9.956E+0	1.168E+1	1.492E+1	1.099E+1	MISC	8.745E-1	4.670E+3	1.999E+1	4.267E+1	1.030E+3	1.686E-2	1.656E-2	1.686E-2	1.656E-2	1.648E-2	1.648E-2	5.246E+2	-4.279E+2	2.844E+1	4.210E+1	0.000E+0	CAL	4.425E+1	1.643E+1	2.242E+1	2.503E+1	2.908E+1	2.720E+1	2.616E+1	9.604E+0	1.089E+0	5.413E-1	4.388E-1	3.432E-1	2.946E-1	1.249E-1	CON	2.030E+2	COM		1.299E-1	1.015E-2	3.254E-3	2.030E+2	2.022E+2	2.013E+2	CHARMEAS	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	MEDIAN	3.805E-2	4.916E+0	1.000E+0	1.400E+1
2023/09/07 09:09:05	CbTLSfpavzij0	-5.229E-1	1.255E+0	2.635E+0	5.023E+0	1.060E+1	1.838E+1	3.233E+1	2.504E+1	6.779E+0	7.146E+0	9.526E+0	1.044E+1	1.437E+1	1.201E+1	MISC	8.771E-1	4.570E+3	1.999E+1	4.288E+1	1.031E+3	1.686E-2	1.656E-2	1.686E-2	1.656E-2	1.663E-2	1.656E-2	5.247E+2	-4.279E+2	2.845E+1	4.251E+1	0.000E+0	CAL	0.000E+0	1.674E+1	2.025E+1	2.288E+1	2.852E+1	2.711E+1	2.585E+1	9.428E+0	1.107E+0	5.663E-1	4.204E-1	3.065E-1	2.842E-1	1.372E-1	CON	1.536E+2	COM		1.338E-1	9.971E-3	3.226E-3	1.536E+2	1.529E+2	1.519E+2	CHARMEAS	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	MEDIAN	7.627E-2	2.896E+0	1.000E+0	1.400E+1
2023/09/07 09:09:06	CbTLSfpavzij0	-8.339E-1	7.028E-1	2.012E+0	4.757E+0	1.034E+1	1.790E+1	3.202E+1	2.452E+1	6.367E+0	7.052E+0	9.616E+0	1.204E+1	1.227E+1	1.254E+1	MISC	8.778E-1	4.615E+3	1.999E+1	4.316E+1	1.031E+3	1.671E-2	1.648E-2	1.671E-2	1.656E-2	1.656E-2	1.663E-2	5.247E+2	-4.279E+2	2.844E+1	4.251E+1	0.000E+0	CAL	0.000E+0	9.778E+0	1.577E+1	2.187E+1	2.793E+1	2.646E+1	2.564E+1	9.243E+0	1.037E+0	5.610E-1	4.259E-1	3.557E-1	2.424E-1	1.436E-1	CON	1.395E+2	COM		1.340E-1	9.934E-3	3.138E-3	1.395E+2	1.387E+2	1.377E+2	CHARMEAS	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	MEDIAN	8.555E-2	2.786E+0	1.000E+0	1.400E+1
2023/09/07 09:09:07	CbTLSfpavzij0	-5.494E-2	8.738E-1	2.014E+0	5.284E+0	1.018E+1	1.824E+1	3.220E+1	2.446E+1	6.782E+0	6.752E+0	9.476E+0	9.839E+0	8.403E+0	1.411E+1	MISC	8.737E-1	4.642E+3	1.999E+1	4.304E+1	1.030E+3	1.678E-2	1.648E-2	1.671E-2	1.656E-2	1.656E-2	1.663E-2	5.247E+2	-4.279E+2	2.843E+1	4.210E+1	0.000E+0	CAL	0.000E+0	1.143E+1	1.536E+1	2.417E+1	2.738E+1	2.691E+1	2.575E+1	9.203E+0	1.108E+0	5.319E-1	4.182E-1	2.881E-1	1.645E-1	1.619E-1	CON	1.429E+2	COM		1.315E-1	9.804E-3	3.186E-3	1.429E+2	1.422E+2	1.413E+2	CHARMEAS	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	MEDIAN	8.311E-2	2.788E+0	1.000E+0	1.400E+1
2023/09/07 09:09:08	CbTLSfpavzij0	3.791E-1	1.046E+0	2.156E+0	5.544E+0	1.030E+1	1.821E+1	3.234E+1	2.470E+1	6.873E+0	6.098E+0	1.058E+1	1.114E+1	9.867E+0	1.562E+1	MISC	8.765E-1	4.726E+3	1.999E+1	4.304E+1	1.029E+3	1.678E-2	1.648E-2	1.656E-2	1.678E-2	1.656E-2	1.648E-2	5.247E+2	-4.279E+2	2.844E+1	4.210E+1	0.000E+0	CAL	3.195E+1	1.335E+1	1.620E+1	2.525E+1	2.763E+1	2.681E+1	2.584E+1	9.287E+0	1.121E+0	4.727E-1	4.692E-1	3.272E-1	1.935E-1	1.793E-1	CON	1.791E+2	COM		1.468E-1	1.028E-2	3.210E-3	1.791E+2	1.784E+2	1.774E+2	CHARMEAS	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	MEDIAN	4.565E-2	4.682E+0	1.000E+0	1.400E+1
2023/09/07 09:09:09	CbTLSfpavzij0	4.721E-1	1.063E+0	2.208E+0	5.328E+0	1.041E+1	1.818E+1	3.268E+1	2.508E+1	6.714E+0	6.198E+0	1.007E+1	9.558E+0	9.611E+0	1.325E+1	MISC	8.770E-1	4.722E+3	1.999E+1	4.347E+1	1.028E+3	1.678E-2	1.663E-2	1.648E-2	1.678E-2	1.656E-2	1.648E-2	5.247E+2	-4.279E+2	2.845E+1	4.210E+1	0.000E+0	CAL	3.978E+1	1.350E+1	1.656E+1	2.422E+1	2.793E+1	2.677E+1	2.611E+1	9.432E+0	1.090E+0	4.810E-1	4.451E-1	2.791E-1	1.884E-1	1.516E-1	CON	1.869E+2	COM		1.286E-1	1.002E-2	3.220E-3	1.869E+2	1.863E+2	1.854E+2	CHARMEAS	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	MEDIAN	4.092E-2	4.949E+0	1.000E+0	1.400E+1
2023/09/07 09:09:10	CbTLSfpavzij0	6.206E-2	9.760E-1	2.441E+0	5.172E+0	1.073E+1	1.818E+1	3.257E+1	2.520E+1	6.944E+0	6.304E+0	9.676E+0	1.098E+1	1.085E+1	1.029E+1	MISC	8.719E-1	4.656E+3	1.999E+1	4.347E+1	1.030E+3	1.678E-2	1.663E-2	1.648E-2	1.663E-2	1.663E-2	1.656E-2	5.247E+2	-4.279E+2	2.845E+1	4.251E+1	0.000E+0	CAL	5.230E+0	1.267E+1	1.860E+1	2.355E+1	2.885E+1	2.678E+1	2.603E+1	9.484E+0	1.134E+0	4.909E-1	4.269E-1	3.225E-1	2.134E-1	1.170E-1	CON	1.539E+2	COM		1.142E-1	9.865E-3	3.257E-3	1.539E+2	1.532E+2	1.523E+2	CHARMEAS	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	MEDIAN	7.207E-2	3.224E+0	1.000E+0	1.400E+1
2023/09/07 09:09:11	CbTLSfpavzij0	1.201E-1	1.126E+0	2.411E+0	5.053E+0	1.084E+1	1.799E+1	3.259E+1	2.470E+1	6.920E+0	7.027E+0	9.396E+0	1.111E+1	1.147E+1	1.002E+1	MISC	8.758E-1	4.632E+3	1.999E+1	4.335E+1	1.030E+3	1.671E-2	1.648E-2	1.656E-2	1.656E-2	1.640E-2	1.648E-2	5.223E+2	-4.279E+2	2.845E+1	4.251E+1	0.000E+0	CAL	1.012E+1	1.458E+1	1.827E+1	2.296E+1	2.914E+1	2.648E+1	2.605E+1	9.288E+0	1.130E+0	5.546E-1	4.137E-1	3.265E-1	2.258E-1	1.138E-1	CON	1.597E+2	COM		1.142E-1	9.852E-3	3.223E-3	1.597E+2	1.590E+2	1.580E+2	CHARMEAS	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	MEDIAN	6.454E-2	3.576E+0	1.000E+0	1.400E+1
