Instrument Name,Optical Particle Sizer
Model Number,3330
Serial Number,3330153801
Firmware Version,1.4
Calibration Date,2023/01/04
Protocol Name_Number,TEST_040
Test Start Time,08:58:51
Test Start Date,2023/10/25
Test Length [D:H:M:S],0:22:51:0
Sample Interval [H:M:S],0:1:0
Number Channels Enabled,16
Bin 1 Cut Point (um),0.300
Bin 2 Cut Point (um),0.374
Bin 3 Cut Point (um),0.465
Bin 4 Cut Point (um),0.579
Bin 5 Cut Point (um),0.721
Bin 6 Cut Point (um),0.897
Bin 7 Cut Point (um),1.117
Bin 8 Cut Point (um),1.391
Bin 9 Cut Point (um),1.732
Bin 10 Cut Point (um),2.156
Bin 11 Cut Point (um),2.685
Bin 12 Cut Point (um),3.343
Bin 13 Cut Point (um),4.162
Bin 14 Cut Point (um),5.182
Bin 15 Cut Point (um),6.451
Bin 16 Cut Point (um),8.031
Bin 17 Cut Point (um),10.000
Alarm,0.000 #/cm3
Density,1.000
Refractive Index,0.000-0.000j
Size Correction Factor,0.000
FlowCal,1.000
DeadTime Correction Factor,1.000
Errors,
Number of Samples,1371
,
Elapsed Time [s],Bin 1,Bin 2,Bin 3,Bin 4,Bin 5,Bin 6,Bin 7,Bin 8,Bin 9,Bin 10,Bin 11,Bin 12,Bin 13,Bin 14,Bin 15,Bin 16,Bin 17,Deadtime (s),Temperature (C),Humidity (%),Ambient Pressure (kPa),Alarms,Errors,
24420,22146,7453,3498,1779,1588,2049,1503,1586,1499,1141,1036,821,497,261,174,93,65,0.333171,39.429,0.000,99.434,,,
24480,22055,7404,3613,1701,1733,2240,1642,1625,1502,1196,1059,901,506,264,176,112,86,0.339579,39.438,0.000,99.432,,,
24540,22481,7913,4269,2202,2030,2760,1945,1963,1782,1472,1272,1032,620,323,200,121,91,0.380507,39.438,0.000,99.435,,,
24600,26767,10823,6710,3424,3407,4264,2900,2886,2754,2132,1896,1554,941,459,305,210,126,0.535573,39.443,0.000,99.433,,,
24660,23775,9172,5064,2640,2538,3238,2202,2186,2018,1694,1469,1187,709,402,203,125,85,0.431226,39.458,0.000,99.434,,,
24720,22726,8256,4716,2392,2343,2947,2100,2096,1963,1484,1423,1104,685,315,199,122,72,0.400968,39.458,0.000,99.436,,,
24780,22950,8741,4998,2711,2590,3435,2217,2227,2197,1657,1382,1164,658,290,213,113,75,0.422939,39.460,0.000,99.431,,,
24840,23369,9299,5264,2666,2625,3382,2330,2222,2125,1609,1497,1177,664,325,216,111,76,0.433368,39.481,0.000,99.432,,,
24900,25852,9809,5207,2485,2402,3114,2130,2135,2062,1569,1378,1050,628,298,201,133,75,0.437722,39.500,0.000,99.432,,,
24960,28338,10094,4804,2301,2207,2788,1865,1851,1776,1400,1160,991,564,255,169,99,57,0.428292,39.500,0.000,99.432,,,
25020,30057,10931,4803,2237,2093,2622,1804,1749,1658,1349,1105,898,527,226,136,81,46,0.434519,39.501,0.000,99.430,,,
25080,30203,10498,4375,2144,2045,2528,1617,1719,1633,1257,1033,891,512,239,156,82,53,0.422480,39.524,0.000,99.429,,,
25140,25081,8806,4426,2221,2145,2920,1909,1983,1907,1519,1335,1026,664,296,193,120,68,0.406283,39.541,0.000,99.428,,,
25200,24388,8793,4501,2100,2068,2802,1959,1946,1986,1577,1359,1191,688,303,193,103,69,0.403397,39.541,0.000,99.427,,,
25260,24376,8437,4122,2064,1981,2687,1888,1824,1830,1442,1278,1068,633,302,192,109,78,0.389836,39.542,0.000,99.428,,,
25320,25354,8717,3902,1987,1849,2387,1693,1811,1693,1336,1126,1000,544,276,172,86,59,0.382617,39.542,0.000,99.427,,,
25380,23793,8025,3829,1925,1919,2365,1694,1560,1641,1248,1131,915,515,241,170,91,59,0.362654,39.552,0.000,99.428,,,
25440,23226,7965,3998,2043,1973,2553,1846,1874,1766,1473,1333,976,588,261,177,98,57,0.374411,39.560,0.000,99.429,,,
25500,23131,8098,3921,1931,1870,2349,1813,1775,1698,1314,1151,962,542,255,147,74,67,0.364263,39.563,0.000,99.428,,,
25560,23400,7875,3736,1893,1900,2525,1709,1719,1782,1408,1186,1011,555,302,197,109,59,0.366926,39.563,0.000,99.426,,,
25620,22656,7862,3909,1915,1864,2566,1735,1815,1741,1312,1232,1054,637,284,139,123,77,0.365306,39.563,0.000,99.428,,,
25680,23218,8044,3907,2018,1894,2503,1875,1812,1825,1451,1343,1127,618,335,214,130,83,0.377041,39.566,0.000,99.429,,,
25740,21844,7584,3740,1901,1896,2420,1669,1726,1662,1341,1197,985,595,245,166,108,79,0.353625,39.596,0.000,99.428,,,
25800,23380,7962,3620,1728,1673,2171,1488,1470,1479,1169,1040,877,469,267,154,78,67,0.345677,39.604,0.000,99.428,,,
25860,21742,7340,3469,1769,1720,2141,1482,1505,1484,1199,988,764,446,196,114,63,40,0.328432,39.604,0.000,99.427,,,
25920,21016,7010,3477,1696,1621,2076,1450,1468,1350,1070,934,738,449,185,112,66,33,0.316147,39.604,0.000,99.427,,,
25980,21494,7264,3445,1666,1559,1981,1408,1391,1397,1063,885,726,402,187,126,73,32,0.316387,39.604,0.000,99.427,,,
26040,22059,7303,3339,1593,1548,2037,1292,1359,1273,996,883,664,356,169,118,55,35,0.313940,39.610,0.000,99.431,,,
26100,22051,7179,3429,1619,1541,2003,1405,1399,1388,1086,948,786,458,169,121,66,47,0.321162,39.623,0.000,99.430,,,
26160,21632,7025,3276,1599,1487,1934,1295,1298,1300,956,860,648,403,159,98,57,44,0.307313,39.625,0.000,99.427,,,
26220,21845,7178,3204,1614,1529,1911,1274,1302,1243,966,804,659,370,173,101,54,44,0.307905,39.625,0.000,99.428,,,
26280,21634,6887,3196,1497,1390,1907,1268,1313,1231,965,822,626,370,136,96,52,38,0.301008,39.625,0.000,99.428,,,
26340,21363,6930,3092,1519,1428,1882,1258,1256,1165,948,798,607,371,143,88,48,33,0.297891,39.625,0.000,99.428,,,
26400,21967,6830,3091,1453,1433,1687,1195,1215,1133,876,747,558,293,141,69,43,32,0.292803,39.626,0.000,99.429,,,
26460,21507,6885,2996,1338,1321,1689,1233,1116,1041,849,734,534,285,102,82,31,28,0.285812,39.637,0.000,99.429,,,
26520,21631,6812,2977,1477,1349,1733,1248,1192,1177,881,764,558,332,134,81,49,39,0.292201,39.656,0.000,99.429,,,
26580,20993,6655,3076,1421,1314,1748,1141,1214,1081,890,752,573,312,159,76,44,27,0.285426,39.667,0.000,99.431,,,
26640,21164,6654,2962,1374,1371,1721,1130,1182,1130,832,764,586,317,148,80,30,38,0.285085,39.667,0.000,99.432,,,
26700,21128,6556,2925,1427,1271,1603,1133,1069,1073,747,661,521,268,105,68,35,33,0.277274,39.667,0.000,99.431,,,
26760,20531,6579,2843,1385,1272,1506,1073,1052,1080,785,663,528,261,112,70,28,19,0.271806,39.667,0.000,99.431,,,
26820,21178,6467,2813,1344,1284,1631,1061,1094,1023,798,673,490,243,138,61,38,23,0.274622,39.667,0.000,99.430,,,
26880,20286,6421,2904,1370,1292,1646,1186,1139,1070,784,702,587,314,104,83,51,23,0.274543,39.667,0.000,99.430,,,
26940,19890,6263,2791,1399,1308,1591,1085,1106,1046,783,652,505,315,152,70,37,26,0.268023,39.675,0.000,99.431,,,
27000,20503,6427,2748,1284,1152,1482,1063,999,948,761,600,464,223,106,65,28,23,0.263669,39.685,0.000,99.431,,,
27060,20251,6208,2804,1326,1231,1591,1080,1119,1000,854,627,501,288,107,68,37,37,0.267681,39.688,0.000,99.430,,,
27120,20758,6309,2793,1285,1228,1557,1062,1068,977,746,643,516,294,141,91,44,42,0.269922,39.688,0.000,99.431,,,
27180,19514,5987,2805,1362,1256,1598,1125,1094,1039,824,659,551,299,141,88,43,43,0.264592,39.688,0.000,99.428,,,
27240,19749,5833,2641,1319,1227,1502,1115,1028,973,730,652,510,264,108,71,43,35,0.257959,39.688,0.000,99.432,,,
27300,20739,6266,2653,1318,1197,1417,974,1004,904,704,557,459,234,95,53,41,33,0.260673,39.688,0.000,99.434,,,
27360,19949,5974,2642,1285,1179,1321,940,1003,881,665,582,423,203,95,55,24,34,0.251516,39.697,0.000,99.430,,,
27420,21193,6350,2646,1301,1218,1430,959,1064,955,747,610,450,259,115,64,28,35,0.266498,39.715,0.000,99.434,,,
27480,20238,6108,2757,1316,1210,1480,1074,1070,1022,830,679,531,292,146,85,40,37,0.266227,39.728,0.000,99.429,,,
27540,21078,6284,2842,1385,1278,1612,1176,1155,1092,895,779,595,316,159,98,55,42,0.280807,39.729,0.000,99.434,,,
27600,20521,6457,2863,1397,1276,1631,1224,1192,1182,898,752,608,360,168,117,61,35,0.282483,39.729,0.000,99.434,,,
27660,20794,6481,2696,1320,1231,1525,1092,1121,1062,842,709,528,288,120,68,47,47,0.273364,39.729,0.000,99.434,,,
27720,20174,6142,2801,1349,1303,1647,1126,1154,1120,824,730,517,321,139,77,42,30,0.271611,39.729,0.000,99.435,,,
27780,19938,6139,2576,1262,1207,1549,1056,1093,1036,756,681,561,300,138,73,38,42,0.263100,39.729,0.000,99.439,,,
27840,19876,6182,2860,1414,1304,1747,1163,1262,1220,939,856,727,410,182,119,58,55,0.281425,39.731,0.000,99.436,,,
27900,20375,6083,2576,1242,1211,1495,1024,1066,1027,756,660,510,320,139,99,58,48,0.263899,39.739,0.000,99.435,,,
27960,20132,6032,2702,1329,1277,1678,1164,1215,1150,915,821,639,364,179,108,73,45,0.275716,39.748,0.000,99.434,,,
28020,20024,6173,2700,1366,1267,1592,1136,1138,1092,844,708,608,321,160,107,62,42,0.270591,39.750,0.000,99.431,,,
28080,19930,5980,2613,1250,1190,1467,1050,1084,910,804,665,533,298,137,93,58,31,0.259351,39.750,0.000,99.432,,,
28140,20497,6104,2425,1120,1069,1300,816,884,872,621,483,385,225,95,75,38,45,0.246799,39.750,0.000,99.432,,,
28200,21022,6163,2523,1124,1043,1231,889,917,837,648,539,391,214,109,42,46,37,0.251161,39.750,0.000,99.429,,,
28260,20819,5950,2414,1158,1041,1345,877,887,840,646,561,439,214,108,50,37,30,0.249421,39.750,0.000,99.430,,,
28320,20858,6139,2580,1142,1087,1405,1019,1027,879,665,618,449,281,109,65,36,27,0.257902,39.752,0.000,99.429,,,
28380,20954,6191,2734,1308,1271,1609,1172,1196,1120,886,776,624,380,156,91,50,27,0.277623,39.765,0.000,99.427,,,
28440,20810,6230,2742,1284,1203,1573,1088,1140,1109,860,716,617,361,173,74,56,46,0.274212,39.780,0.000,99.427,,,
28500,21247,6108,2585,1189,1094,1362,997,1012,959,724,593,551,272,133,79,57,38,0.262778,39.791,0.000,99.430,,,
28560,20409,6009,2601,1228,1124,1428,919,1011,983,729,607,467,290,153,100,54,36,0.258670,39.790,0.000,99.427,,,
28620,20391,6005,2532,1225,1089,1461,979,1036,921,729,644,485,285,113,92,56,41,0.258583,39.789,0.000,99.428,,,
28680,20020,5995,2520,1293,1148,1545,1022,1047,1008,803,715,516,306,171,83,58,35,0.261941,39.791,0.000,99.426,,,
28740,20080,5998,2628,1282,1217,1490,1039,1063,1044,793,674,591,312,170,94,47,40,0.263963,39.792,0.000,99.428,,,
28800,20474,6132,2544,1256,1247,1636,1075,1129,1136,908,700,623,341,162,114,53,44,0.271784,39.791,0.000,99.426,,,
28860,20329,6116,2590,1267,1232,1580,1095,1051,1057,813,740,555,314,153,80,54,49,0.267852,39.792,0.000,99.427,,,
28920,20208,5996,2497,1285,1146,1472,1086,1001,991,805,729,524,303,144,90,64,42,0.261664,39.792,0.000,99.428,,,
28980,21555,6081,2518,1238,1175,1386,996,1020,936,772,651,536,288,160,104,53,49,0.266775,39.792,0.000,99.427,,,
29040,20972,6181,2586,1284,1192,1519,1038,1082,987,785,733,573,329,156,104,57,35,0.269767,39.792,0.000,99.426,,,
29100,20914,6170,2648,1305,1139,1555,1081,1162,1020,833,706,572,319,135,86,53,40,0.270948,39.792,0.000,99.427,,,
29160,21529,6425,2796,1287,1230,1505,1095,1177,1061,816,766,596,379,157,112,53,47,0.280098,39.792,0.000,99.428,,,
29220,21448,6432,2752,1352,1272,1583,1134,1156,1085,837,745,604,369,154,101,72,55,0.281433,39.792,0.000,99.428,,,
29280,21926,6528,2903,1397,1333,1706,1215,1154,1226,956,829,714,393,199,104,81,59,0.294356,39.792,0.000,99.425,,,
29340,21707,6754,3049,1479,1412,1781,1215,1243,1193,878,791,634,354,211,138,81,32,0.296373,39.792,0.000,99.428,,,
29400,21157,6571,3012,1424,1461,1700,1255,1246,1213,920,806,676,378,174,121,79,58,0.292639,39.792,0.000,99.427,,,
29460,20643,6325,2847,1396,1251,1717,1178,1130,1105,895,748,628,348,158,110,63,51,0.279737,39.792,0.000,99.425,,,
29520,20474,6245,2769,1395,1296,1671,1133,1194,1112,956,860,664,377,169,133,72,51,0.281025,39.792,0.000,99.427,,,
29580,20542,5994,2702,1292,1172,1463,1029,1068,1030,817,641,524,313,124,83,55,52,0.265139,39.792,0.000,99.427,,,
29640,20112,5787,2607,1267,1210,1450,1019,1101,1006,762,643,531,330,157,91,42,40,0.260110,39.792,0.000,99.426,,,
29700,20927,6039,2554,1207,1173,1433,951,1058,947,828,676,509,301,147,86,44,51,0.264023,39.792,0.000,99.427,,,
29760,20278,5995,2546,1236,1082,1379,1006,983,978,682,641,529,298,131,79,45,47,0.256751,39.792,0.000,99.426,,,
29820,20731,5969,2461,1225,1101,1301,934,931,903,737,535,443,273,128,69,53,29,0.254446,39.792,0.000,99.425,,,
29880,20553,5779,2543,1291,1138,1387,954,979,928,717,577,510,256,114,66,47,41,0.255923,39.792,0.000,99.426,,,
29940,19951,5811,2397,1175,1081,1344,946,944,867,694,547,497,256,121,84,46,54,0.248502,39.792,0.000,99.424,,,
30000,20710,6692,3217,1604,1509,1821,1249,1292,1219,952,838,608,397,177,101,87,45,0.297003,39.792,0.000,99.423,,,
30060,22940,8329,4662,2328,2327,2718,1804,1782,1636,1300,1113,972,565,282,206,126,93,0.384506,39.792,0.000,99.423,,,
30120,22680,7920,4432,2209,2111,2493,1700,1712,1622,1272,1121,879,492,248,175,99,87,0.368700,39.792,0.000,99.423,,,
30180,21258,7074,3719,1888,1737,2186,1432,1405,1376,1028,949,782,451,228,145,94,77,0.325085,39.792,0.000,99.424,,,
30240,22502,8123,4618,2263,2292,2876,1928,1800,1784,1353,1213,1001,584,305,204,118,70,0.384983,39.792,0.000,99.420,,,
30300,24501,9235,5356,2699,2647,3297,2196,2179,2053,1669,1369,1163,705,379,228,130,102,0.439668,39.792,0.000,99.423,,,
30360,23090,8079,4476,2184,2197,2692,1858,1830,1785,1325,1162,912,578,289,217,136,80,0.381673,39.792,0.000,99.423,,,
30420,23662,8869,5177,2526,2476,2981,1989,1920,1854,1388,1227,1001,564,271,189,125,85,0.408363,39.792,0.000,99.425,,,
30480,22603,8148,4805,2455,2266,2836,1930,1844,1659,1288,1135,903,546,260,178,116,75,0.384622,39.792,0.000,99.424,,,
30540,23148,8607,4988,2464,2477,2905,1869,1884,1675,1274,1113,912,550,271,182,104,80,0.394718,39.792,0.000,99.427,,,
30600,23910,9164,5475,2694,2523,3241,2096,1917,1892,1319,1193,950,580,258,167,114,82,0.418516,39.791,0.000,99.425,,,
30660,24827,9235,5232,2610,2575,3052,1877,1806,1686,1302,1066,871,516,253,172,100,69,0.411019,39.792,0.000,99.426,,,
30720,25397,9717,5674,2809,2805,3366,2151,1995,1915,1402,1131,969,578,293,183,114,62,0.439150,39.792,0.000,99.425,,,
30780,24672,8434,4603,2199,2044,2576,1676,1749,1650,1243,1058,834,521,231,161,90,74,0.382050,39.792,0.000,99.422,,,
30840,24001,8182,4270,2089,1994,2425,1664,1552,1486,1216,1048,833,486,245,165,94,74,0.366834,39.792,0.000,99.426,,,
30900,23850,7993,4082,2082,1840,2377,1584,1547,1462,1090,999,780,462,246,134,77,77,0.357074,39.792,0.000,99.425,,,
30960,23547,7844,4037,2054,1909,2307,1550,1464,1446,1076,963,785,465,220,150,89,65,0.352405,39.792,0.000,99.426,,,
31020,22495,7420,3754,1842,1662,2102,1299,1289,1264,988,838,663,395,169,104,73,69,0.324104,39.792,0.000,99.424,,,
31080,23664,7596,3696,1792,1631,2159,1523,1475,1441,1113,997,812,487,256,156,94,63,0.342392,39.792,0.000,99.425,,,
31140,23346,7593,3695,1850,1770,2174,1496,1464,1450,1158,1065,852,509,263,168,102,74,0.345174,39.792,0.000,99.424,,,
31200,23068,7435,3562,1734,1734,2130,1479,1508,1506,1143,991,821,502,222,169,88,87,0.339464,39.792,0.000,99.423,,,
31260,22800,7164,3566,1778,1690,2024,1425,1465,1458,1107,1010,876,494,262,192,94,68,0.333703,39.792,0.000,99.425,,,
31320,22590,7418,3710,1813,1743,2145,1477,1533,1452,1185,1032,875,529,218,176,111,55,0.339096,39.792,0.000,99.426,,,
31380,22199,7214,3478,1694,1647,2030,1413,1357,1341,1064,941,865,505,207,142,87,80,0.324987,39.792,0.000,99.426,,,
31440,22184,7104,3459,1713,1620,1966,1381,1427,1354,1111,948,838,512,246,174,97,58,0.324873,39.791,0.000,99.427,,,
31500,22697,7243,3400,1678,1613,1911,1355,1336,1275,1007,848,771,460,176,137,97,60,0.320801,39.790,0.000,99.427,,,
31560,22852,7395,3524,1728,1579,2016,1438,1399,1327,1104,982,912,478,288,165,87,70,0.331524,39.791,0.000,99.426,,,
31620,23531,7675,3473,1637,1540,2008,1457,1392,1419,1145,1009,847,485,229,167,94,45,0.335538,39.792,0.000,99.428,,,
31680,23259,7399,3340,1556,1463,1772,1225,1185,1120,903,841,653,395,199,127,76,58,0.313309,39.792,0.000,99.428,,,
31740,22474,7037,3198,1551,1432,1782,1183,1212,1171,964,773,699,419,213,137,94,79,0.306625,39.791,0.000,99.428,,,
31800,22803,7022,3178,1462,1422,1865,1206,1320,1203,950,851,644,424,208,141,91,59,0.309017,39.791,0.000,99.429,,,
31860,22420,6989,3233,1519,1434,1709,1187,1256,1203,925,854,733,416,195,151,74,69,0.306821,39.790,0.000,99.428,,,
31920,22468,7034,3300,1568,1456,1890,1308,1279,1299,976,895,721,438,223,136,80,54,0.313468,39.792,0.000,99.429,,,
31980,22607,7043,3007,1373,1293,1570,1072,1012,1040,737,726,546,325,175,89,74,48,0.290128,39.791,0.000,99.428,,,
32040,22347,7062,3239,1467,1351,1726,1201,1206,1181,923,852,686,416,217,130,85,55,0.304261,39.783,0.000,99.428,,,
32100,22083,6810,3098,1474,1425,1702,1210,1228,1175,909,851,734,391,210,124,69,44,0.300384,39.787,0.000,99.427,,,
32160,22187,7059,3149,1592,1387,1717,1227,1205,1184,953,852,674,418,182,117,83,41,0.303803,39.784,0.000,99.428,,,
32220,22102,6781,3011,1373,1262,1597,1059,1122,993,803,747,518,342,144,111,71,41,0.286232,39.787,0.000,99.430,,,
32280,21830,6801,2985,1415,1313,1592,1089,1078,1037,792,759,547,328,174,116,57,49,0.286021,39.790,0.000,99.430,,,
32340,21772,6836,3033,1382,1281,1633,1113,1154,1086,890,730,620,353,164,104,69,35,0.288893,39.784,0.000,99.430,,,
32400,21636,6765,3013,1412,1307,1535,1054,1050,1026,801,731,571,326,153,90,61,30,0.283255,39.780,0.000,99.429,,,
32460,21098,6591,2834,1386,1263,1615,1086,1083,1026,784,682,617,314,172,99,71,47,0.279907,39.785,0.000,99.431,,,
32520,20598,6521,2732,1340,1241,1468,991,1014,976,691,649,489,304,159,104,43,38,0.269085,39.785,0.000,99.433,,,
32580,20546,6450,2863,1228,1224,1408,924,933,888,660,570,408,240,121,71,52,35,0.262707,39.776,0.000,99.432,,,
32640,20671,6492,2774,1309,1196,1394,921,899,906,640,555,476,230,124,66,36,22,0.262373,39.761,0.000,99.432,,,
32700,20825,6454,2814,1314,1169,1371,897,968,918,708,593,482,276,133,103,37,40,0.265864,39.752,0.000,99.435,,,
32760,20808,6425,2818,1267,1102,1450,955,945,835,668,553,465,268,111,57,43,26,0.263130,39.750,0.000,99.434,,,
32820,20451,6414,2720,1304,1123,1473,958,1012,982,749,634,537,317,156,101,54,32,0.267074,39.750,0.000,99.437,,,
32880,20586,6395,2893,1312,1219,1452,1002,1097,990,770,707,544,308,154,89,63,35,0.271754,39.750,0.000,99.442,,,
32940,20738,6562,2687,1206,1082,1283,881,891,797,634,508,391,209,87,57,25,24,0.255275,39.751,0.000,99.436,,,
33000,20707,6256,2614,1205,1070,1295,861,909,775,613,534,435,241,117,78,38,28,0.254467,39.750,0.000,99.437,,,
33060,20674,6387,2730,1148,1043,1299,894,865,835,617,530,393,245,113,59,42,26,0.255712,39.750,0.000,99.437,,,
33120,20021,6203,2734,1343,1208,1516,1040,1065,963,780,652,552,374,193,129,57,56,0.268504,39.750,0.000,99.435,,,
33180,20370,6493,2967,1419,1355,1725,1210,1193,1184,973,817,725,436,177,125,85,52,0.289412,39.750,0.000,99.442,,,
33240,20276,6445,2945,1400,1413,1667,1149,1198,1188,999,829,657,452,190,125,83,41,0.287748,39.750,0.000,99.440,,,
33300,20359,6399,2981,1419,1368,1702,1158,1199,1167,941,802,716,405,161,120,70,35,0.285896,39.750,0.000,99.443,,,
33360,20367,6420,3005,1431,1381,1733,1179,1273,1175,947,883,707,422,211,144,58,54,0.289651,39.750,0.000,99.447,,,
33420,20285,6374,2803,1397,1255,1635,1100,1173,1118,893,806,612,364,178,139,69,46,0.279297,39.750,0.000,99.451,,,
33480,20248,6185,2696,1304,1094,1475,992,1017,1002,738,620,534,301,146,112,51,47,0.263964,39.750,0.000,99.451,,,
33540,19734,6014,2502,1128,998,1276,887,918,862,709,563,427,268,126,86,56,36,0.248561,39.750,0.000,99.452,,,
33600,20537,6258,2688,1237,1189,1410,1007,991,1012,745,655,558,322,172,106,60,35,0.266459,39.750,0.000,99.454,,,
33660,20278,6312,2754,1291,1195,1550,999,995,1036,782,727,559,372,173,105,58,41,0.270389,39.750,0.000,99.456,,,
33720,20454,6387,2932,1460,1398,1682,1189,1243,1201,915,798,654,420,199,143,73,61,0.288379,39.750,0.000,99.456,,,
33780,20102,6143,2621,1283,1075,1385,908,975,925,752,639,499,297,129,84,59,39,0.258813,39.749,0.000,99.457,,,
33840,20186,6382,2856,1449,1377,1671,1120,1162,1189,934,812,708,436,223,147,100,70,0.286117,39.747,0.000,99.458,,,
33900,19150,6037,2475,1172,1068,1258,855,891,861,672,550,490,279,124,88,59,24,0.245696,39.741,0.000,99.457,,,
33960,19967,6491,2837,1386,1339,1648,1159,1215,1166,891,863,672,424,219,138,87,61,0.284445,39.736,0.000,99.457,,,
34020,20302,6386,2902,1394,1372,1813,1192,1217,1227,947,836,765,429,209,167,91,79,0.290826,39.731,0.000,99.458,,,
34080,19910,6300,2828,1314,1216,1575,1095,1104,1097,895,733,687,387,176,117,90,61,0.276003,39.729,0.000,99.457,,,
34140,19583,5927,2514,1218,1089,1342,908,916,904,728,640,522,354,153,102,90,70,0.253718,39.729,0.000,99.458,,,
34200,19677,6197,2776,1370,1289,1609,1074,1090,1097,888,761,701,452,193,140,76,52,0.275336,39.729,0.000,99.457,,,
34260,19719,6195,2833,1260,1327,1675,1197,1233,1132,938,862,719,423,218,117,74,36,0.278897,39.729,0.000,99.460,,,
34320,19887,6193,2826,1345,1222,1643,1089,1135,1094,876,805,643,405,177,128,76,39,0.273934,39.729,0.000,99.458,,,
34380,19335,6307,2912,1519,1385,1900,1314,1269,1310,1035,961,836,506,242,144,93,48,0.291075,39.729,0.000,99.460,,,
34440,19869,6362,2931,1445,1364,1778,1205,1294,1291,1037,897,761,484,236,155,83,33,0.289970,39.729,0.000,99.458,,,
34500,19888,5954,2757,1334,1229,1660,1121,1178,1167,904,865,681,376,200,117,71,39,0.274468,39.729,0.000,99.459,,,
34560,20914,6442,2965,1438,1375,1676,1198,1219,1178,964,902,700,399,184,136,57,39,0.290542,39.729,0.000,99.458,,,
34620,22173,7617,4124,2029,2082,2827,1951,2122,2289,1888,1672,1497,949,501,334,226,160,0.404998,39.729,0.000,99.461,,,
34680,22025,7083,3172,1617,1582,2120,1484,1567,1552,1273,1221,942,568,323,184,128,84,0.333791,39.729,0.000,99.458,,,
34740,22292,7289,3551,1717,1765,2351,1574,1792,1826,1516,1343,1139,722,340,233,149,97,0.358594,39.729,0.000,99.456,,,
34800,23493,8369,4326,2202,2071,2560,1828,1708,1684,1378,1104,1055,589,311,202,129,88,0.382177,39.729,0.000,99.457,,,
34860,21836,7537,4091,1970,1836,2358,1651,1623,1584,1292,1186,1030,590,279,207,118,83,0.354170,39.729,0.000,99.458,,,
34920,22074,7901,3906,2026,1820,2346,1607,1552,1535,1127,998,867,457,227,167,92,62,0.348051,39.729,0.000,99.459,,,
34980,22458,7747,4116,1932,1706,2135,1441,1378,1325,1034,952,808,462,234,158,100,61,0.339156,39.729,0.000,99.461,,,
35040,20864,6648,2958,1492,1280,1643,1105,1076,1083,794,705,579,344,179,110,69,44,0.281792,39.729,0.000,99.457,,,
35100,24918,9245,5218,2577,2621,3086,2108,2073,2066,1666,1542,1312,815,371,284,178,97,0.440978,39.729,0.000,99.460,,,
35160,28654,11558,7204,3585,3459,4146,2823,2536,2427,1970,1725,1466,911,476,338,199,147,0.545135,39.729,0.000,99.457,,,
35220,27238,10864,6662,3233,3101,3896,2525,2392,2219,1818,1646,1341,815,420,265,193,124,0.507263,39.729,0.000,99.460,,,
35280,24106,9252,5197,2675,2476,3124,2023,1977,1884,1533,1379,1138,691,328,263,161,111,0.426663,39.729,0.000,99.459,,,
35340,23377,8032,4012,1855,1769,2220,1430,1493,1389,1047,921,842,467,252,161,92,60,0.347962,39.729,0.000,99.460,,,
35400,24848,9101,4827,2374,2340,2782,1863,1697,1804,1359,1212,1034,635,321,206,138,89,0.407263,39.729,0.000,99.459,,,
35460,24554,8479,4449,2191,2039,2628,1789,1742,1632,1333,1145,1000,593,309,226,146,107,0.389579,39.729,0.000,99.459,,,
35520,24168,7718,3542,1648,1556,1879,1241,1279,1229,903,784,704,410,166,137,87,64,0.326897,39.728,0.000,99.460,,,
35580,21711,6676,2971,1332,1184,1506,1008,993,1008,768,663,534,275,175,104,77,52,0.279363,39.720,0.000,99.460,,,
35640,21449,6649,2920,1443,1225,1505,989,1011,944,772,684,556,333,138,95,76,50,0.278329,39.697,0.000,99.460,,,
35700,21542,6700,2919,1316,1201,1493,1010,1033,1005,735,677,555,317,144,144,74,51,0.278411,39.694,0.000,99.460,,,
35760,21840,6747,2874,1290,1290,1577,1137,1082,1061,876,705,594,353,148,120,80,59,0.285670,39.690,0.000,99.460,,,
35820,22008,6790,2988,1348,1311,1613,1125,1123,1058,836,693,572,341,171,126,67,47,0.287911,39.688,0.000,99.458,,,
35880,21582,6811,3072,1361,1385,1646,1177,1175,1153,838,808,655,381,156,114,71,45,0.291844,39.688,0.000,99.458,,,
35940,21312,6812,2970,1432,1283,1552,1088,1111,1101,855,774,625,353,195,119,94,57,0.287121,39.688,0.000,99.458,,,
36000,21898,7021,3357,1669,1570,2003,1414,1445,1440,1146,1030,906,529,263,169,132,62,0.325357,39.688,0.000,99.457,,,
36060,21570,6567,2916,1350,1206,1511,1000,1030,1051,776,662,559,321,156,113,56,35,0.278723,39.688,0.000,99.458,,,
36120,22496,7059,3105,1476,1402,1736,1185,1225,1254,961,802,679,420,197,116,74,51,0.305185,39.688,0.000,99.458,,,
36180,22969,7249,3249,1571,1602,2020,1356,1457,1429,1119,1031,796,506,239,175,106,72,0.329068,39.688,0.000,99.458,,,
36240,23013,7080,3299,1504,1457,1952,1267,1309,1331,1064,931,800,447,227,155,73,54,0.319903,39.688,0.000,99.455,,,
36300,22612,7131,3552,1657,1568,2048,1405,1521,1534,1172,997,954,579,278,185,108,91,0.335772,39.688,0.000,99.456,,,
36360,22331,6868,3201,1573,1403,1877,1321,1317,1222,1052,897,799,456,245,182,105,78,0.313920,39.688,0.000,99.455,,,
